NODE,0.914286,999,1348.000000,37793673,17,17,0
NODE,0.914286,999,1353.820000,36719635,99,202,0
NODE,0.914286,999,1357.910000,36446339,98,217,0
NODE,0.914286,999,1360.960000,40872134,31,32,0
NODE,0.914286,999,1365.140000,38156088,11,11,0
NODE,0.914286,999,1369.160000,38154009,81,225,0
NODE,0.914286,999,1369.490000,41680628,128,79,0
NODE,0.914286,999,1369.750000,40610597,45,108,0
NODE,0.914286,999,1369.410000,34679234,157,44,0
NODE,0.914286,999,1371.670000,43139967,124,51,0
NODE,0.914286,999,1372.940000,39366525,71,104,0
NODE,0.914286,999,1372.670000,39514727,162,49,0
NODE,0.914286,999,1373.240000,40991037,18,18,0
NODE,0.914286,999,1374.150000,42736908,97,214,0
NODE,0.914286,999,1374.430000,39453401,100,234,0
NODE,0.914286,999,1375.730000,40457968,55,89,0
NODE,0.914286,999,1376.190000,42925711,46,103,0
NODE,0.914286,999,1376.260000,39917497,164,40,0
NODE,0.914286,999,1377.790000,42221903,146,67,0
NODE,0.914286,999,1377.720000,43058332,195,48,0
NODE,0.914286,999,1377.990000,37820860,65,119,0
NODE,0.914286,999,1378.830000,39521860,20,21,0
NODE,0.914286,999,1378.720000,42211558,144,75,0
NODE,0.914286,999,1378.900000,39110979,161,46,0
NODE,0.914286,999,1379.040000,39535877,26,27,0
NODE,0.914286,999,1379.480000,41926103,2,2,0
NODE,0.914286,999,1379.780000,37346837,13,13,0
NODE,0.914286,999,1380.730000,38918917,208,137,0
NODE,0.914286,999,1382.200000,39297305,19,19,0
NODE,0.914286,999,1382.450000,40663430,176,198,0
NODE,0.914286,999,1382.780000,38321575,67,85,0
NODE,0.914286,999,1383.490000,40236742,206,56,0
NODE,0.914286,999,1382.530000,42175969,62,86,0
NODE,0.914286,999,1383.370000,45950020,190,162,0
NODE,0.914286,999,1384.340000,39585350,159,64,0
NODE,0.914286,999,1384.040000,40489507,3,3,0
NODE,0.914286,999,1384.790000,42779521,4,4,0
NODE,0.914286,999,1384.980000,41101962,72,105,0
NODE,0.914286,999,1385.460000,37130811,179,76,0
NODE,0.914286,999,1386.000000,40354813,66,110,0
NODE,0.914286,999,1385.660000,39737069,213,156,0
NODE,0.914286,999,1387.310000,41178376,44,99,0
NODE,0.914286,999,1388.640000,36327497,79,113,0
NODE,0.914286,999,1388.780000,36212873,186,131,0
NODE,0.914286,999,1389.800000,41860716,8,8,0
NODE,0.914286,999,1389.810000,42491093,165,167,0
NODE,0.914286,999,1390.520000,41854710,148,142,0
NODE,0.914286,999,1390.500000,37193305,214,149,0
NODE,0.914286,999,1391.550000,39142439,75,117,0
NODE,0.914286,999,1392.070000,40244014,101,231,0
NODE,0.914286,999,1393.250000,37794031,83,218,0
NODE,0.914286,999,1393.230000,38832292,102,209,0
NODE,0.914286,999,1393.490000,41392386,215,138,0
NODE,0.914286,999,1393.240000,37289225,15,15,0
NODE,0.914286,999,1394.230000,44055068,60,114,0
NODE,0.914286,999,1394.300000,40362619,39,20,0
NODE,0.914286,999,1395.670000,42297104,130,197,0
NODE,0.914286,999,1395.390000,42674135,40,115,0
NODE,0.914286,999,1397.510000,39902070,42,109,0
NODE,0.914286,999,1398.080000,40436331,129,185,0
NODE,0.914286,999,1398.340000,44323373,189,194,0
NODE,0.914286,999,1398.510000,41812055,9,9,0
NODE,0.914286,999,1399.410000,46404901,192,77,0
NODE,0.914286,999,1400.100000,40989927,234,130,0
NODE,0.914286,999,1400.240000,45381859,191,152,0
NODE,0.914286,999,1400.100000,42017056,235,136,0
NODE,0.914286,999,1401.110000,41158342,63,84,0
NODE,0.914286,999,1401.250000,41129928,47,98,0
NODE,0.914286,999,1401.680000,44811521,32,33,0
NODE,0.914286,999,1401.430000,43598842,180,57,0
NODE,0.914286,999,1403.490000,34374738,30,31,0
NODE,0.914286,999,1404.230000,39549333,216,128,0
NODE,0.914286,999,1403.970000,44288002,193,144,0
NODE,0.914286,999,1404.200000,42005345,160,179,0
NODE,0.914286,999,1406.050000,39370963,53,107,0
NODE,0.914286,999,1406.820000,42651380,82,238,0
NODE,0.914286,999,1407.600000,40370118,150,127,0
NODE,0.914286,999,1408.010000,34666278,156,178,0
NODE,0.914286,999,1408.420000,43471360,125,183,0
NODE,0.914286,999,1408.680000,45826974,73,106,0
NODE,0.914286,999,1408.650000,40585045,84,212,0
NODE,0.914286,999,1409.320000,39724954,68,100,0
NODE,0.914286,999,1409.480000,42144224,127,191,0
NODE,0.914286,999,1410.320000,42552644,80,226,0
NODE,0.914286,999,1410.790000,46467641,194,134,0
NODE,0.914286,999,1410.590000,37660203,78,91,0
NODE,0.914286,999,1412.120000,42525685,236,155,0
NODE,0.914286,999,1411.480000,33732097,76,96,0
NODE,0.914286,999,1412.310000,39769995,34,35,0
NODE,0.914286,999,1412.100000,43363214,43,92,0
NODE,0.914286,999,1412.110000,42143777,52,82,0
NODE,0.914286,999,1412.840000,41452700,56,95,0
NODE,0.914286,999,1413.030000,41405096,22,23,0
NODE,0.914286,999,1414.840000,36686547,10,10,0
NODE,0.914286,999,1415.170000,43942349,33,34,0
NODE,0.914286,999,1415.340000,34873932,219,160,0
NODE,0.914286,999,1416.420000,40159217,35,36,0
NODE,0.914286,999,1417.770000,38813081,217,123,0
NODE,0.914286,999,1417.890000,48120685,74,83,0
NODE,0.914286,999,1419.030000,45921030,126,196,0
NODE,0.914286,999,1418.260000,37667876,28,29,0
NODE,0.914286,999,1419.120000,43047809,1,1,0
NODE,0.914286,999,1420.750000,42580867,50,88,0
NODE,0.914286,999,1420.930000,41033486,49,81,0
NODE,0.914286,999,1422.250000,40566366,163,184,0
NODE,0.914286,999,1423.570000,41174356,177,182,0
