NODE,0.758893,999,35476.420000,6753362177,27218,70,0
NODE,0.758893,999,35691.520000,6397316271,27217,71,0
NODE,0.758893,999,37736.570000,6931827578,27237,66,0
NODE,0.758893,999,37927.490000,7027349154,27210,140,0
NODE,0.758893,999,38333.570000,6992665525,27238,158,0
NODE,0.758893,999,38399.850000,7261574360,27209,64,0
NODE,0.758893,999,38414.960000,7182921529,27054,196,0
NODE,0.758893,999,38566.850000,7378655618,27216,145,0
NODE,0.758893,999,38723.660000,6785107569,27188,124,0
NODE,0.758893,999,38875.740000,8034623658,27212,142,0
NODE,0.758893,999,39170.470000,7523118104,27211,67,0
NODE,0.758893,999,39179.450000,7580120799,27214,146,0
NODE,0.758893,999,39345.630000,7397842098,27228,74,0
NODE,0.758893,999,39802.050000,7632934966,27208,136,0
NODE,0.758893,999,39852.250000,7355542381,27235,78,0
NODE,0.758893,999,39884.200000,8471287158,27215,65,0
NODE,0.758893,999,39909.530000,7360136839,27103,236,0
NODE,0.758893,999,39946.840000,7858538322,27181,49,0
NODE,0.758893,999,39967.450000,7509222541,27195,56,0
NODE,0.758893,999,40033.060000,8144355838,27219,72,0
NODE,0.758893,999,40169.220000,8367211408,27213,141,0
NODE,0.758893,999,40215.000000,7826660860,27230,152,0
NODE,0.758893,999,40284.130000,7190918785,27236,63,0
NODE,0.758893,999,40340.680000,7739910762,27226,148,0
NODE,0.758893,999,40441.870000,7305135606,27225,69,0
NODE,0.758893,999,40475.110000,7854429301,27192,53,0
NODE,0.758893,999,40587.160000,7422835409,27189,125,0
NODE,0.758893,999,40607.420000,7434446061,27077,226,0
NODE,0.758893,999,40953.830000,7549754909,27193,128,0
NODE,0.758893,999,41109.650000,7792519190,27227,149,0
NODE,0.758893,999,41256.770000,7742276792,27176,45,0
NODE,0.758893,999,41253.640000,7889457810,27200,132,0
NODE,0.758893,999,41279.090000,7590582777,27070,222,0
NODE,0.758893,999,41363.770000,7202545947,27113,189,0
NODE,0.758893,999,41530.290000,8005308434,27190,54,0
NODE,0.758893,999,41582.490000,8431268544,27182,50,0
NODE,0.758893,999,41614.470000,7883016132,27185,52,0
NODE,0.758893,999,41708.360000,7666460929,27023,18,0
NODE,0.758893,999,41719.360000,7281957398,27234,73,0
NODE,0.758893,999,41850.800000,7782776798,27027,24,0
NODE,0.758893,999,41932.010000,7822322261,27231,153,0
NODE,0.758893,999,41956.390000,8079813841,27017,34,0
NODE,0.758893,999,42001.010000,8004882541,27024,20,0
NODE,0.758893,999,42025.110000,7530702436,27095,233,0
NODE,0.758893,999,42057.760000,8528355889,27174,43,0
NODE,0.758893,999,42144.800000,7725754189,27177,159,0
NODE,0.758893,999,42162.450000,8480291481,27191,127,0
NODE,0.758893,999,42218.090000,7974987684,27206,61,0
NODE,0.758893,999,42311.250000,7791672248,27055,211,0
NODE,0.758893,999,42347.270000,7468799589,27008,14,0
NODE,0.758893,999,42534.520000,8082220402,27207,137,0
NODE,0.758893,999,42542.270000,7920993546,27014,30,0
NODE,0.758893,999,42592.210000,8664517444,27170,40,0
NODE,0.758893,999,42640.580000,8029894264,27074,164,0
NODE,0.758893,999,42652.250000,7450290236,27163,123,0
NODE,0.758893,999,42672.040000,8013672170,27199,59,0
NODE,0.758893,999,42749.880000,7962218867,27178,44,0
NODE,0.758893,999,42756.090000,7564827866,27224,115,0
NODE,0.758893,999,42797.480000,8217519168,27164,138,0
NODE,0.758893,999,42900.550000,7772714271,27175,155,0
NODE,0.758893,999,42904.710000,8459250722,27194,55,0
NODE,0.758893,999,42944.400000,8329574495,27034,1,0
NODE,0.758893,999,42961.800000,8092164349,27129,94,0
NODE,0.758893,999,43041.800000,8602023282,27201,60,0
NODE,0.758893,999,43096.300000,8073066187,27003,8,0
NODE,0.758893,999,43169.580000,8162224015,27169,154,0
NODE,0.758893,999,43229.680000,7820581079,27220,151,0
NODE,0.758893,999,43268.840000,8851289226,27183,48,0
NODE,0.758893,999,43290.080000,8665162394,27205,62,0
NODE,0.758893,999,43300.130000,7760891215,27072,218,0
NODE,0.758893,999,43348.270000,8719811332,27187,126,0
NODE,0.758893,999,43356.170000,8776023736,27123,199,0
NODE,0.758893,999,43368.940000,8542659804,27035,6,0
NODE,0.758893,999,43412.680000,7489265587,27065,163,0
NODE,0.758893,999,43419.530000,8303502955,27221,150,0
NODE,0.758893,999,43437.040000,7774502821,27160,68,0
NODE,0.758893,999,43514.590000,7515498385,27045,205,0
NODE,0.758893,999,43631.350000,8240497049,27063,212,0
NODE,0.758893,999,43791.900000,8401010845,27167,144,0
NODE,0.758893,999,43796.060000,8425928875,27130,103,0
NODE,0.758893,999,43804.950000,8039823753,27233,76,0
NODE,0.758893,999,43816.830000,7770735918,27040,225,0
NODE,0.758893,999,43913.610000,8237901973,27022,13,0
NODE,0.758893,999,44053.990000,8662741016,27196,57,0
NODE,0.758893,999,44082.250000,8069550026,27127,107,0
NODE,0.758893,999,44265.070000,7949498318,27059,206,0
NODE,0.758893,999,44279.550000,8213882791,27108,239,0
NODE,0.758893,999,44304.440000,7923247509,27005,10,0
NODE,0.758893,999,44399.800000,8476171942,27025,21,0
NODE,0.758893,999,44453.110000,8189611729,27028,25,0
NODE,0.758893,999,44452.740000,8650800190,27110,185,0
NODE,0.758893,999,44476.720000,8725906959,27168,41,0
NODE,0.758893,999,44516.230000,7649983156,27101,237,0
NODE,0.758893,999,44557.820000,7931318555,27011,19,0
NODE,0.758893,999,44569.160000,8758147833,27166,147,0
NODE,0.758893,999,44675.920000,7647507297,27198,129,0
NODE,0.758893,999,44705.210000,8897894456,27171,143,0
NODE,0.758893,999,44781.290000,8771157580,27116,204,0
NODE,0.758893,999,44820.050000,8228466895,27006,11,0
NODE,0.758893,999,44846.980000,8278495980,27165,139,0
NODE,0.758893,999,44868.720000,8578887608,27155,88,0
NODE,0.758893,999,44982.230000,9329673122,27223,77,0
NODE,0.758893,999,45009.800000,8229806593,27052,209,0
NODE,0.758893,999,45015.380000,7974099411,27004,9,0
NODE,0.758893,999,45101.100000,8400109278,27114,190,0
NODE,0.758893,999,45108.120000,7962304090,27021,38,0
NODE,0.758893,999,45121.460000,8342424602,27016,33,0
NODE,0.758893,999,45128.590000,8484100984,27094,178,0
NODE,0.758893,999,45138.230000,8409612588,27152,86,0
NODE,0.758893,999,45138.100000,8369459566,27019,36,0
NODE,0.758893,999,45180.320000,8605009286,27049,183,0
NODE,0.758893,999,45272.360000,9001006769,27088,174,0
NODE,0.758893,999,45274.280000,8309226900,27089,112,0
NODE,0.758893,999,45311.300000,8329640587,27053,210,0
NODE,0.758893,999,45331.930000,8571215539,27173,156,0
NODE,0.758893,999,45334.660000,8590662150,27073,223,0
NODE,0.758893,999,45382.730000,8816191956,27026,23,0
NODE,0.758893,999,45503.440000,7962078504,27051,208,0
NODE,0.758893,999,45532.520000,8477477908,27080,108,0
NODE,0.758893,999,45561.710000,8832501077,27057,207,0
NODE,0.758893,999,45589.040000,8494216763,27232,157,0
NODE,0.758893,999,45610.620000,8573467447,27159,122,0
NODE,0.758893,999,45625.500000,8989981717,27132,109,0
NODE,0.758893,999,45636.460000,7735900934,27140,104,0
NODE,0.758893,999,45725.560000,9114136952,27037,5,0
NODE,0.758893,999,45726.010000,8636946326,27047,173,0
NODE,0.758893,999,45841.380000,8349869126,27162,134,0
NODE,0.758893,999,45905.040000,9126892217,27121,198,0
NODE,0.758893,999,45933.970000,8615353328,27128,90,0
NODE,0.758893,999,45935.590000,8327969087,27058,214,0
NODE,0.758893,999,45958.370000,8116128266,27010,16,0
NODE,0.758893,999,46001.600000,8931765723,27048,160,0
NODE,0.758893,999,46019.530000,8368373919,27148,101,0
NODE,0.758893,999,46027.810000,9310641000,27029,26,0
NODE,0.758893,999,46035.300000,8249802123,27071,213,0
NODE,0.758893,999,46062.130000,8871217067,27229,79,0
NODE,0.758893,999,46080.430000,8744322681,27100,180,0
NODE,0.758893,999,46089.690000,8290992554,27109,184,0
NODE,0.758893,999,46133.240000,8160001226,27107,186,0
NODE,0.758893,999,46131.880000,8327592664,27001,3,0
NODE,0.758893,999,46152.770000,8389267729,27075,168,0
NODE,0.758893,999,46205.220000,8773806281,27012,22,0
NODE,0.758893,999,46235.990000,8529863839,27067,162,0
NODE,0.758893,999,46249.280000,9350315186,27172,42,0
NODE,0.758893,999,46271.770000,8688745586,27098,235,0
NODE,0.758893,999,46275.640000,9480402893,27144,82,0
NODE,0.758893,999,46305.470000,8623394864,27015,32,0
NODE,0.758893,999,46338.640000,8416981331,27131,92,0
NODE,0.758893,999,46333.810000,9151237701,27118,192,0
NODE,0.758893,999,46343.450000,8941151804,27135,95,0
NODE,0.758893,999,46349.060000,8496306077,27151,83,0
NODE,0.758893,999,46361.050000,8862643185,27018,35,0
NODE,0.758893,999,46406.910000,8618826601,27184,121,0
